GMT,MNKM5 SQIN,MNKM5 SSTG
1992-05-15 12:00:00,3303.118,5.0600004
1992-05-15 18:00:00,3273.418,5.0400004
1992-05-16 00:00:00,3241.8176,5.02
1992-05-16 06:00:00,3209.5176,5.0
1992-05-16 12:00:00,3177.4175,4.98
1992-05-16 18:00:00,3147.1172,4.96
1992-05-17 00:00:00,3119.3171,4.94
1992-05-17 06:00:00,3095.017,4.92
1992-05-17 12:00:00,3073.4167,4.91
1992-05-17 18:00:00,3053.6167,4.8900003
1992-05-18 00:00:00,3034.2166,4.88
1992-05-18 06:00:00,3013.8164,4.8700004
1992-05-18 12:00:00,2991.516,4.8500004
1992-05-18 18:00:00,2966.416,4.8300004
1992-05-19 00:00:00,2938.316,4.82
1992-05-19 06:00:00,2907.316,4.7900004
1992-05-19 12:00:00,2874.7158,4.77
1992-05-19 18:00:00,2842.2156,4.75
1992-05-20 00:00:00,2811.4153,4.73
1992-05-20 06:00:00,2783.6152,4.71
1992-05-20 12:00:00,2758.815,4.69
1992-05-20 18:00:00,2736.515,4.6800003
1992-05-21 00:00:00,2716.1147,4.6600003
1992-05-21 06:00:00,2696.515,4.65
1992-05-21 12:00:00,2677.3145,4.63
1992-05-21 18:00:00,2658.1143,4.6200004
1992-05-22 00:00:00,2638.7144,4.61
1992-05-22 06:00:00,2619.0142,4.59
1992-05-22 12:00:00,2599.214,4.5800004
1992-05-22 18:00:00,2579.414,4.57
1992-05-23 00:00:00,2559.414,4.55
1992-05-23 06:00:00,2539.2139,4.54
1992-05-23 12:00:00,2519.1138,4.52
1992-05-23 18:00:00,2499.1135,4.5099998
1992-05-24 00:00:00,2479.3135,4.49
1992-05-24 06:00:00,2459.7134,4.48
1992-05-24 12:00:00,2440.5134,4.46
1992-05-24 18:00:00,2421.813,4.4500003
1992-05-25 00:00:00,2403.4133,4.4300003
1992-05-25 06:00:00,2385.613,4.42
1992-05-25 12:00:00,2368.313,4.4
1992-05-25 18:00:00,2351.5127,4.3900003
1992-05-26 00:00:00,2335.1128,4.38
1992-05-26 06:00:00,2325.9126,4.3700004
1992-05-26 12:00:00,2322.1125,4.3700004
1992-05-26 18:00:00,2322.2126,4.3700004
1992-05-27 00:00:00,2316.7126,4.36
1992-05-27 06:00:00,2305.8127,4.3500004
1992-05-27 12:00:00,2293.5125,4.34
1992-05-27 18:00:00,2283.1123,4.3300004
1992-05-28 00:00:00,2273.6123,4.3300004
1992-05-28 06:00:00,2265.1123,4.32
1992-05-28 12:00:00,2257.6123,4.31
1992-05-28 18:00:00,2251.6123,4.31
1992-05-29 00:00:00,2246.8123,4.3
1992-05-29 06:00:00,2242.2122,4.3
1992-05-29 12:00:00,2236.8123,4.3
1992-05-29 18:00:00,2229.812,4.29
1992-05-30 00:00:00,2221.112,4.2799997
1992-05-30 06:00:00,2211.012,4.27
1992-05-30 12:00:00,2199.612,4.2599998
1992-05-30 18:00:00,2186.712,4.25
1992-05-31 00:00:00,2172.4119,4.24
1992-05-31 06:00:00,2157.1118,4.23
1992-05-31 12:00:00,2141.2117,4.21
1992-05-31 18:00:00,2125.2117,4.2000003
1992-06-01 00:00:00,2109.1113,4.19
1992-06-01 06:00:00,2093.1113,4.17
1992-06-01 12:00:00,2077.4114,4.1600003
1992-06-01 18:00:00,2061.8113,4.1400003
1992-06-02 00:00:00,2046.211,4.13
1992-06-02 06:00:00,2030.711,4.1200004
1992-06-02 12:00:00,2015.311,4.1000004
1992-06-02 18:00:00,2000.1108,4.09
1992-06-03 00:00:00,1985.4108,4.07
1992-06-03 06:00:00,1970.9108,4.06
1992-06-03 12:00:00,1956.9106,4.0499997
1992-06-03 18:00:00,1943.4105,4.04
1992-06-04 00:00:00,1930.1106,4.02
1992-06-04 06:00:00,1917.0105,4.01
1992-06-04 12:00:00,1904.1104,4.0
1992-06-04 18:00:00,1891.0103,3.98
1992-06-05 00:00:00,1877.8102,3.9700003
1992-06-05 06:00:00,1864.4102,3.9500003
1992-06-05 12:00:00,1850.81,3.94
1992-06-05 18:00:00,1837.3099,3.9300003
1992-06-06 00:00:00,1823.71,3.91
1992-06-06 06:00:00,1810.2098,3.9
1992-06-06 12:00:00,1796.6099,3.8799999
1992-06-06 18:00:00,1783.3097,3.8700001
1992-06-07 00:00:00,1770.2096,3.8500001
1992-06-07 06:00:00,1757.2095,3.84
1992-06-07 12:00:00,1744.4094,3.82
1992-06-07 18:00:00,1732.2095,3.8100002
1992-06-08 00:00:00,1720.3094,3.7900002
1992-06-08 06:00:00,1708.6093,3.7800002
1992-06-08 12:00:00,1697.4093,3.77
1992-06-08 18:00:00,1686.4093,3.75
1992-06-09 00:00:00,1676.0092,3.7400002
1992-06-09 06:00:00,1665.509,3.73
1992-06-09 12:00:00,1655.509,3.7200003
1992-06-09 18:00:00,1645.809,3.71
1992-06-10 00:00:00,1636.309,3.69
1992-06-10 06:00:00,1626.9088,3.68
1992-06-10 12:00:00,1617.8088,3.67
1992-06-10 18:00:00,1609.2087,3.66
1992-06-11 00:00:00,1601.1086,3.6499999
1992-06-11 06:00:00,1593.0087,3.64
1992-06-11 12:00:00,1585.4086,3.6299999
1992-06-11 18:00:00,1578.3086,3.6200001
1992-06-12 00:00:00,1571.4084,3.6200001
1992-06-12 06:00:00,1564.8086,3.61
1992-06-12 12:00:00,1558.6084,3.6000001
1992-06-12 18:00:00,1552.4084,3.59
1992-06-13 00:00:00,1546.8083,3.59
1992-06-13 06:00:00,1541.1083,3.5800002
1992-06-13 12:00:00,1535.6083,3.57
1992-06-13 18:00:00,1530.0084,3.5600002
1992-06-14 00:00:00,1524.4083,3.5600002
1992-06-14 06:00:00,1518.8083,3.5500002
1992-06-14 12:00:00,1512.8082,3.54
1992-06-14 18:00:00,1506.8082,3.54
1992-06-15 00:00:00,1501.0082,3.5300002
1992-06-15 06:00:00,1494.8081,3.52
1992-06-15 12:00:00,1488.9081,3.5100002
1992-06-15 18:00:00,1482.9081,3.5100002
1992-06-16 00:00:00,1476.808,3.5
1992-06-16 06:00:00,1470.5079,3.4900002
1992-06-16 12:00:00,1464.308,3.48
1992-06-16 18:00:00,1459.2079,3.4700003
1992-06-17 00:00:00,1454.608,3.4700003
1992-06-17 06:00:00,1487.5082,3.5100002
1992-06-17 12:00:00,1643.309,3.7000003
1992-06-17 18:00:00,1988.4108,4.08
1992-06-18 00:00:00,2498.3135,4.5099998
1992-06-18 06:00:00,3062.0166,4.9
1992-06-18 12:00:00,3653.0198,5.2900004
1992-06-18 18:00:00,4324.1235,5.7300005
1992-06-19 00:00:00,5076.8276,6.2400002
1992-06-19 06:00:00,5842.4316,6.71
1992-06-19 12:00:00,6551.6357,7.1200004
1992-06-19 18:00:00,7168.239,7.4500003
1992-06-20 00:00:00,7673.542,7.71
1992-06-20 06:00:00,8067.7437,7.9100003
1992-06-20 12:00:00,8383.046,8.059999
1992-06-20 18:00:00,8667.348,8.200001
1992-06-21 00:00:00,8980.449,8.349999
1992-06-21 06:00:00,9364.851,8.530001
1992-06-21 12:00:00,9831.3545,8.83
1992-06-21 18:00:00,10374.257,9.160001
1992-06-22 00:00:00,10977.96,9.530001
1992-06-22 06:00:00,11641.763,9.94
1992-06-22 12:00:00,12356.567,10.370001
1992-06-22 18:00:00,13078.172,10.78
1992-06-23 00:00:00,13719.775,11.15
1992-06-23 06:00:00,14174.276,11.4
1992-06-23 12:00:00,14376.479,11.51
1992-06-23 18:00:00,14335.278,11.49
1992-06-24 00:00:00,14285.578,11.460001
1992-06-24 06:00:00,14507.579,11.580001
1992-06-24 12:00:00,15123.082,11.91
1992-06-24 18:00:00,16148.988,12.440001
1992-06-25 00:00:00,17218.094,12.9800005
1992-06-25 06:00:00,17898.297,13.31
1992-06-25 12:00:00,18044.498,13.380001
1992-06-25 18:00:00,17705.797,13.22
1992-06-26 00:00:00,17177.793,12.96
1992-06-26 06:00:00,16797.691,12.77
1992-06-26 12:00:00,16704.791,12.72
1992-06-26 18:00:00,16806.393,12.77
1992-06-27 00:00:00,16927.793,12.83
1992-06-27 06:00:00,16893.092,12.820001
1992-06-27 12:00:00,16613.791,12.68
1992-06-27 18:00:00,16144.487,12.440001
1992-06-28 00:00:00,15586.185,12.150001
1992-06-28 06:00:00,15031.281,11.86
1992-06-28 12:00:00,14526.679,11.59
1992-06-28 18:00:00,14077.877,11.35
1992-06-29 00:00:00,13670.674,11.120001
1992-06-29 06:00:00,13293.272,10.910001
1992-06-29 12:00:00,12934.2705,10.700001
1992-06-29 18:00:00,12580.469,10.5
1992-06-30 00:00:00,12220.967,10.290001
1992-06-30 06:00:00,11845.965,10.06
1992-06-30 12:00:00,11460.862,9.830001
1992-06-30 18:00:00,11085.761,9.6
1992-07-01 00:00:00,10742.358,9.39
1992-07-01 06:00:00,10441.756,9.200001
1992-07-01 12:00:00,10173.955,9.04
1992-07-01 18:00:00,9898.754,8.87
1992-07-02 00:00:00,9559.553,8.660001
1992-07-02 06:00:00,9118.25,8.410001
1992-07-02 12:00:00,8643.547,8.190001
1992-07-02 18:00:00,8265.545,8.01
1992-07-03 00:00:00,8060.3438,7.9100003
1992-07-03 06:00:00,8023.044,7.89
1992-07-03 12:00:00,8176.0444,7.96
1992-07-03 18:00:00,8577.746,8.16
1992-07-04 00:00:00,9209.25,8.450001
1992-07-04 06:00:00,9960.054,8.910001
1992-07-04 12:00:00,10703.158,9.360001
1992-07-04 18:00:00,11360.362,9.77
1992-07-05 00:00:00,11902.265,10.1
1992-07-05 06:00:00,12319.567,10.34
1992-07-05 12:00:00,12613.568,10.52
1992-07-05 18:00:00,12790.869,10.620001
1992-07-06 00:00:00,12862.67,10.660001
1992-07-06 06:00:00,12854.57,10.660001
1992-07-06 12:00:00,12796.27,10.620001
1992-07-06 18:00:00,12700.269,10.57
1992-07-07 00:00:00,12565.269,10.49
1992-07-07 06:00:00,12384.668,10.38
1992-07-07 12:00:00,12151.966,10.25
1992-07-07 18:00:00,11871.165,10.080001
1992-07-08 00:00:00,11555.963,9.89
1992-07-08 06:00:00,11220.661,9.68
1992-07-08 12:00:00,10886.859,9.47
1992-07-08 18:00:00,10590.058,9.29
1992-07-09 00:00:00,10345.856,9.15
1992-07-09 06:00:00,10137.955,9.0199995
1992-07-09 12:00:00,9959.954,8.910001
1992-07-09 18:00:00,9815.854,8.820001
1992-07-10 00:00:00,9700.152,8.740001
1992-07-10 06:00:00,9616.652,8.690001
1992-07-10 12:00:00,9590.652,8.68
1992-07-10 18:00:00,9615.252,8.690001
1992-07-11 00:00:00,9643.353,8.71
1992-07-11 06:00:00,9656.853,8.72
1992-07-11 12:00:00,9668.353,8.72
1992-07-11 18:00:00,9678.553,8.73
1992-07-12 00:00:00,9673.053,8.73
1992-07-12 06:00:00,9647.253,8.71
1992-07-12 12:00:00,9615.452,8.690001
1992-07-12 18:00:00,9591.452,8.68
1992-07-13 00:00:00,9578.252,8.67
1992-07-13 06:00:00,9567.252,8.660001
1992-07-13 12:00:00,9539.552,8.64
1992-07-13 18:00:00,9478.151,8.6
1992-07-14 00:00:00,9386.651,8.55
1992-07-14 06:00:00,9274.551,8.48
1992-07-14 12:00:00,9136.85,8.42
1992-07-14 18:00:00,8971.549,8.34
1992-07-15 00:00:00,8787.048,8.26
1992-07-15 06:00:00,8592.447,8.16
1992-07-15 12:00:00,8391.6455,8.070001
1992-07-15 18:00:00,8188.7446,7.97
1992-07-16 00:00:00,7992.0435,7.8700004
1992-07-16 06:00:00,7812.1426,7.78
1992-07-16 12:00:00,7659.1416,7.7000003
1992-07-16 18:00:00,7532.941,7.64
1992-07-17 00:00:00,7422.9404,7.5800004
1992-07-17 06:00:00,7318.34,7.53
1992-07-17 12:00:00,7214.8394,7.47
1992-07-17 18:00:00,7111.439,7.42
1992-07-18 00:00:00,7008.438,7.36
1992-07-18 06:00:00,6904.8374,7.3100004
1992-07-18 12:00:00,6801.237,7.25
1992-07-18 18:00:00,6699.6367,7.2000003
1992-07-19 00:00:00,6602.236,7.14
1992-07-19 06:00:00,6511.2354,7.09
1992-07-19 12:00:00,6425.835,7.04
1992-07-19 18:00:00,6344.434,7.0
1992-07-20 00:00:00,6266.534,6.9500003
1992-07-20 06:00:00,6191.7334,6.9100003
1992-07-20 12:00:00,6119.134,6.87
1992-07-20 18:00:00,6047.933,6.83
1992-07-21 00:00:00,5977.5327,6.79
1992-07-21 06:00:00,5907.032,6.75
1992-07-21 12:00:00,5836.432,6.7000003
1992-07-21 18:00:00,5766.1313,6.6600003
1992-07-22 00:00:00,5696.5312,6.62
1992-07-22 06:00:00,5627.731,6.58
1992-07-22 12:00:00,5560.33,6.54
1992-07-22 18:00:00,5502.4297,6.5
1992-07-23 00:00:00,5474.6294,6.4900002
1992-07-23 06:00:00,5480.73,6.4900002
1992-07-23 12:00:00,5493.03,6.5
1992-07-23 18:00:00,5495.83,6.5
1992-07-24 00:00:00,5505.6304,6.5
1992-07-24 06:00:00,5533.6304,6.52
1992-07-24 12:00:00,5572.531,6.55
1992-07-24 18:00:00,5616.3306,6.57
1992-07-25 00:00:00,5673.931,6.61
1992-07-25 06:00:00,5756.1313,6.6600003
1992-07-25 12:00:00,5866.332,6.72
1992-07-25 18:00:00,5999.4326,6.7999997
1992-07-26 00:00:00,6138.2334,6.88
1992-07-26 06:00:00,6260.534,6.9500003
1992-07-26 12:00:00,6355.3345,7.0
1992-07-26 18:00:00,6420.135,7.04
1992-07-27 00:00:00,6453.535,7.0600004
1992-07-27 06:00:00,6456.035,7.0600004
1992-07-27 12:00:00,6427.1353,7.0499997
1992-07-27 18:00:00,6368.735,7.0099998
1992-07-28 00:00:00,6287.1343,6.97
1992-07-28 06:00:00,6189.8335,6.9100003
1992-07-28 12:00:00,6083.7334,6.8500004
1992-07-28 18:00:00,5973.2324,6.79
1992-07-29 00:00:00,5860.9316,6.72
1992-07-29 06:00:00,5749.931,6.65
1992-07-29 12:00:00,5642.131,6.5899997
1992-07-29 18:00:00,5538.5303,6.52
1992-07-30 00:00:00,5439.6294,6.4600005
1992-07-30 06:00:00,5345.329,6.4100003
1992-07-30 12:00:00,5256.2285,6.35
1992-07-30 18:00:00,5171.928,6.3
1992-07-31 00:00:00,5092.528,6.25
1992-07-31 06:00:00,5017.9272,6.2000003
1992-07-31 12:00:00,4947.9272,6.15
1992-07-31 18:00:00,4882.5264,6.11
1992-08-01 00:00:00,4821.626,6.07
1992-08-01 06:00:00,4765.026,6.03
1992-08-01 12:00:00,4712.0254,6.0000005
1992-08-01 18:00:00,4662.5254,5.9600005
1992-08-02 00:00:00,4616.325,5.93
1992-08-02 06:00:00,4572.8247,5.9
1992-08-02 12:00:00,4532.1245,5.88
1992-08-02 18:00:00,4493.8247,5.85
1992-08-03 00:00:00,4457.724,5.82
1992-08-03 06:00:00,4423.724,5.8
1992-08-03 12:00:00,4391.624,5.78
1992-08-03 18:00:00,4361.424,5.76
1992-08-04 00:00:00,4332.8237,5.7400002
1992-08-04 06:00:00,4305.9233,5.7200003
1992-08-04 12:00:00,4280.823,5.7
1992-08-04 18:00:00,4257.623,5.68
1992-08-05 00:00:00,4235.923,5.67
1992-08-05 06:00:00,4215.7227,5.65
1992-08-05 12:00:00,4196.623,5.64
1992-08-05 18:00:00,4178.5225,5.63
1992-08-06 00:00:00,4159.3228,5.61
1992-08-06 06:00:00,4132.1226,5.59
1992-08-06 12:00:00,4084.5222,5.5600004
1992-08-06 18:00:00,3998.5217,5.5000005
1992-08-07 00:00:00,3857.5212,5.41
1992-08-07 06:00:00,3658.32,5.2900004
1992-08-07 12:00:00,3443.4187,5.15
1992-08-07 18:00:00,3308.8179,5.0600004
1992-08-08 00:00:00,3357.318,5.1000004
1992-08-08 06:00:00,3590.5195,5.25
1992-08-08 12:00:00,3921.3213,5.45
1992-08-08 18:00:00,4356.1235,5.7500005
1992-08-09 00:00:00,4929.7266,6.14
1992-08-09 06:00:00,5612.3306,6.57
1992-08-09 12:00:00,6323.1343,6.9900002
1992-08-09 18:00:00,6995.438,7.36
1992-08-10 00:00:00,7598.842,7.67
1992-08-10 06:00:00,8123.844,7.9400005
1992-08-10 12:00:00,8559.447,8.150001
1992-08-10 18:00:00,8899.448,8.309999
1992-08-11 00:00:00,9134.749,8.42
1992-08-11 06:00:00,9251.35,8.47
1992-08-11 12:00:00,9250.95,8.47
1992-08-11 18:00:00,9147.851,8.42
1992-08-12 00:00:00,8954.949,8.33
1992-08-12 06:00:00,8686.947,8.21
1992-08-12 12:00:00,8358.546,8.05
1992-08-12 18:00:00,7986.7437,7.8700004
1992-08-13 00:00:00,7590.3413,7.67
1992-08-13 06:00:00,7187.939,7.46
1992-08-13 12:00:00,6792.837,7.25
1992-08-13 18:00:00,6414.635,7.04
1992-08-14 00:00:00,6059.533,6.8399997
1992-08-14 06:00:00,5730.731,6.6400003
1992-08-14 12:00:00,5428.9297,6.4600005
1992-08-14 18:00:00,5153.3276,6.29
1992-08-15 00:00:00,4902.027,6.12
1992-08-15 06:00:00,4672.8257,5.9700003
1992-08-15 12:00:00,4462.824,5.83
1992-08-15 18:00:00,4269.723,5.69
1992-08-16 00:00:00,4091.8223,5.57
1992-08-16 06:00:00,3927.5212,5.46
1992-08-16 12:00:00,3775.8206,5.36
1992-08-16 18:00:00,3636.4197,5.28
1992-08-17 00:00:00,3508.719,5.2
1992-08-17 06:00:00,3391.7185,5.1200004
1992-08-17 12:00:00,3284.918,5.05
1992-08-17 18:00:00,3187.7175,4.98
1992-08-18 00:00:00,3099.517,4.92
1992-08-18 06:00:00,3018.8164,4.8700004
1992-08-18 12:00:00,2944.716,4.82
1992-08-18 18:00:00,2875.8157,4.77
1992-08-19 00:00:00,2811.5154,4.73
1992-08-19 06:00:00,2751.115,4.69
1992-08-19 12:00:00,2693.2146,4.65
1992-08-19 18:00:00,2636.6145,4.61
1992-08-20 00:00:00,2583.314,4.57
1992-08-20 06:00:00,2534.4138,4.5299997
1992-08-20 12:00:00,2489.6138,4.5
1992-08-20 18:00:00,2448.1135,4.47
1992-08-21 00:00:00,2409.713,4.44
1992-08-21 06:00:00,2373.9128,4.4100003
1992-08-21 12:00:00,2340.4128,4.38
1992-08-21 18:00:00,2308.5127,4.36
1992-08-22 00:00:00,2278.3125,4.3300004
1992-08-22 06:00:00,2249.7124,4.31
1992-08-22 12:00:00,2222.112,4.2799997
1992-08-22 18:00:00,2194.512,4.2599998
1992-08-23 00:00:00,2165.6118,4.24
1992-08-23 06:00:00,2137.3118,4.21
1992-08-23 12:00:00,2111.0115,4.19
1992-08-23 18:00:00,2086.6113,4.17
1992-08-24 00:00:00,2063.7112,4.15
1992-08-24 06:00:00,2042.0111,4.13
1992-08-24 12:00:00,2021.1111,4.11
1992-08-24 18:00:00,2001.2108,4.09
1992-08-25 00:00:00,1982.0107,4.07
1992-08-25 06:00:00,1963.7107,4.0499997
1992-08-25 12:00:00,1946.0106,4.04
1992-08-25 18:00:00,1946.6106,4.04
1992-08-26 00:00:00,1981.8108,4.07
1992-08-26 06:00:00,2049.4111,4.13
1992-08-26 12:00:00,2130.9116,4.2000003
1992-08-26 18:00:00,2196.812,4.2599998
1992-08-27 00:00:00,2247.1123,4.3
1992-08-27 06:00:00,2302.1125,4.3500004
1992-08-27 12:00:00,2372.313,4.4100003
1992-08-27 18:00:00,2447.5134,4.47
1992-08-28 00:00:00,2519.014,4.52
1992-08-28 06:00:00,2583.414,4.57
1992-08-28 12:00:00,2636.2144,4.61
1992-08-28 18:00:00,2672.4146,4.63
1992-08-29 00:00:00,2690.2148,4.6400003
1992-08-29 06:00:00,2689.7146,4.6400003
1992-08-29 12:00:00,2671.9146,4.63
1992-08-29 18:00:00,2639.0142,4.61
1992-08-30 00:00:00,2593.614,4.5800004
1992-08-30 06:00:00,2537.9138,4.54
1992-08-30 12:00:00,2475.9136,4.49
1992-08-30 18:00:00,2412.613,4.44
1992-08-31 00:00:00,2353.3127,4.3900003
1992-08-31 06:00:00,2301.4126,4.3500004
1992-08-31 12:00:00,2258.5122,4.31
1992-08-31 18:00:00,2224.312,4.29
1992-09-01 00:00:00,2197.812,4.2599998
1992-09-01 06:00:00,2178.3118,4.25
1992-09-01 12:00:00,2165.2117,4.23
1992-09-01 18:00:00,2158.0117,4.23
1992-09-02 00:00:00,2154.5117,4.23
1992-09-02 06:00:00,2152.3118,4.2200003
1992-09-02 12:00:00,2148.4116,4.2200003
1992-09-02 18:00:00,2140.6116,4.21
1992-09-03 00:00:00,2128.8115,4.2000003
1992-09-03 06:00:00,2116.1116,4.19
1992-09-03 12:00:00,2105.6113,4.1800003
1992-09-03 18:00:00,2100.1113,4.1800003
1992-09-04 00:00:00,2101.0115,4.1800003
1992-09-04 06:00:00,2107.1116,4.1800003
1992-09-04 12:00:00,2117.1116,4.19
1992-09-04 18:00:00,2131.1116,4.21
1992-09-05 00:00:00,2151.4116,4.2200003
1992-09-05 06:00:00,2178.6118,4.25
1992-09-05 12:00:00,2212.312,4.2799997
1992-09-05 18:00:00,2249.5122,4.31
1992-09-06 00:00:00,2319.1128,4.36
1992-09-06 06:00:00,2437.8132,4.46
1992-09-06 12:00:00,2595.414,4.5800004
1992-09-06 18:00:00,2754.115,4.69
1992-09-07 00:00:00,2868.7156,4.77
1992-09-07 06:00:00,2950.8162,4.82
1992-09-07 12:00:00,3028.3164,4.88
1992-09-07 18:00:00,3109.317,4.93
1992-09-08 00:00:00,3182.0173,4.98
1992-09-08 06:00:00,3240.7178,5.02
1992-09-08 12:00:00,3279.3179,5.0400004
1992-09-08 18:00:00,3290.9177,5.05
1992-09-09 00:00:00,3271.418,5.0400004
1992-09-09 06:00:00,3222.5176,5.0
1992-09-09 12:00:00,3150.217,4.96
1992-09-09 18:00:00,3062.8167,4.9
1992-09-10 00:00:00,2968.8162,4.84
1992-09-10 06:00:00,2873.8157,4.77
1992-09-10 12:00:00,2780.115,4.7
1992-09-10 18:00:00,2689.8147,4.6400003
1992-09-11 00:00:00,2604.1143,4.5800004
1992-09-11 06:00:00,2523.4136,4.5299997
1992-09-11 12:00:00,2448.1135,4.47
1992-09-11 18:00:00,2377.913,4.4100003
1992-09-12 00:00:00,2312.2126,4.36
1992-09-12 06:00:00,2250.4124,4.31
1992-09-12 12:00:00,2192.612,4.2599998
1992-09-12 18:00:00,2139.5117,4.21
1992-09-13 00:00:00,2091.5115,4.17
1992-09-13 06:00:00,2050.7112,4.13
1992-09-13 12:00:00,2018.7109,4.1000004
1992-09-13 18:00:00,1997.4109,4.09
1992-09-14 00:00:00,1987.1108,4.08
1992-09-14 06:00:00,1985.8108,4.07
1992-09-14 12:00:00,1989.4108,4.08
1992-09-14 18:00:00,1995.8109,4.08
1992-09-15 00:00:00,2005.0109,4.09
1992-09-15 06:00:00,2012.111,4.1000004
1992-09-15 12:00:00,2009.5109,4.1000004
1992-09-15 18:00:00,1997.8109,4.09
1992-09-16 00:00:00,1985.6108,4.07
1992-09-16 06:00:00,1977.1107,4.07
1992-09-16 12:00:00,1971.1107,4.06
1992-09-16 18:00:00,1966.6107,4.06
1992-09-17 00:00:00,1966.2107,4.06
1992-09-17 06:00:00,1972.9108,4.06
1992-09-17 12:00:00,1987.4108,4.08
1992-09-17 18:00:00,2007.311,4.09
1992-09-18 00:00:00,2027.311,4.11
1992-09-18 06:00:00,2042.6111,4.13
1992-09-18 12:00:00,2051.4111,4.13
1992-09-18 18:00:00,2053.8113,4.1400003
1992-09-19 00:00:00,2049.611,4.13
1992-09-19 06:00:00,2038.811,4.1200004
1992-09-19 12:00:00,2021.1111,4.11
1992-09-19 18:00:00,1997.4109,4.09
1992-09-20 00:00:00,1969.2107,4.06
1992-09-20 06:00:00,1939.0106,4.0299997
1992-09-20 12:00:00,1908.0105,4.0
1992-09-20 18:00:00,1877.1102,3.9700003
1992-09-21 00:00:00,1847.2101,3.94
1992-09-21 06:00:00,1818.5099,3.9
1992-09-21 12:00:00,1791.0098,3.8700001
1992-09-21 18:00:00,1765.2096,3.84
1992-09-22 00:00:00,1740.6095,3.82
1992-09-22 06:00:00,1717.3093,3.7900002
1992-09-22 12:00:00,1695.4093,3.7600002
1992-09-22 18:00:00,1674.7091,3.7400002
1992-09-23 00:00:00,1655.1091,3.7200003
1992-09-23 06:00:00,1636.709,3.7000003
1992-09-23 12:00:00,1619.1089,3.67
1992-09-23 18:00:00,1602.6088,3.6499999
1992-09-24 00:00:00,1586.6086,3.6299999
1992-09-24 06:00:00,1571.5085,3.6200001
1992-09-24 12:00:00,1557.0084,3.6000001
1992-09-24 18:00:00,1543.2084,3.5800002
1992-09-25 00:00:00,1529.8083,3.5600002
1992-09-25 06:00:00,1517.1083,3.5500002
1992-09-25 12:00:00,1504.8082,3.5300002
1992-09-25 18:00:00,1493.1082,3.52
1992-09-26 00:00:00,1481.608,3.5
1992-09-26 06:00:00,1470.408,3.4900002
1992-09-26 12:00:00,1459.708,3.48
1992-09-26 18:00:00,1449.1078,3.46
1992-09-27 00:00:00,1438.9078,3.4500003
1992-09-27 06:00:00,1429.1078,3.44
1992-09-27 12:00:00,1419.5078,3.4199998
1992-09-27 18:00:00,1410.1077,3.41
1992-09-28 00:00:00,1401.0077,3.3999999
1992-09-28 06:00:00,1392.2075,3.39
1992-09-28 12:00:00,1383.5076,3.3799999
1992-09-28 18:00:00,1375.0074,3.36
1992-09-29 00:00:00,1366.8075,3.3500001
1992-09-29 06:00:00,1358.6074,3.3400002
1992-09-29 12:00:00,1350.7073,3.3300002
1992-09-29 18:00:00,1342.6073,3.3200002
1992-09-30 00:00:00,1334.2073,3.31
1992-09-30 06:00:00,1325.8073,3.3000002
1992-09-30 12:00:00,1318.1072,3.29
1992-09-30 18:00:00,1310.5071,3.28
1992-10-01 00:00:00,1303.5071,3.27
1992-10-01 06:00:00,1296.607,3.26
1992-10-01 12:00:00,1289.9071,3.25
1992-10-01 18:00:00,1283.207,3.24
1992-10-02 00:00:00,1276.907,3.2300003
1992-10-02 06:00:00,1270.7069,3.2200003
1992-10-02 12:00:00,1264.6069,3.21
1992-10-02 18:00:00,1258.6069,3.2
1992-10-03 00:00:00,1252.7068,3.19
1992-10-03 06:00:00,1247.0067,3.19
1992-10-03 12:00:00,1241.4067,3.18
1992-10-03 18:00:00,1235.8066,3.17
1992-10-04 00:00:00,1230.4066,3.16
1992-10-04 06:00:00,1224.8066,3.15
1992-10-04 12:00:00,1219.5066,3.15
1992-10-04 18:00:00,1214.0066,3.14
1992-10-05 00:00:00,1208.8066,3.13
1992-10-05 06:00:00,1203.5065,3.1200001
1992-10-05 12:00:00,1198.2065,3.1100001
1992-10-05 18:00:00,1193.1066,3.1100001
1992-10-06 00:00:00,1188.1064,3.1000001
1992-10-06 06:00:00,1183.3064,3.0900002
1992-10-06 12:00:00,1178.3064,3.0900002
1992-10-06 18:00:00,1173.5063,3.08
1992-10-07 00:00:00,1168.8063,3.07
1992-10-07 06:00:00,1169.5065,3.07
1992-10-07 12:00:00,1204.1066,3.1200001
1992-10-07 18:00:00,1317.7072,3.29
1992-10-08 00:00:00,1554.8085,3.6000001
1992-10-08 06:00:00,1907.7104,4.0
1992-10-08 12:00:00,2329.0127,4.3700004
1992-10-08 18:00:00,2785.715,4.71
1992-10-09 00:00:00,3313.218,5.07
1992-10-09 06:00:00,3959.4216,5.4700003
1992-10-09 12:00:00,4728.326,6.01
1992-10-09 18:00:00,5598.0303,6.56
1992-10-10 00:00:00,6562.236,7.1200004
1992-10-10 06:00:00,7627.9414,7.6900005
1992-10-10 12:00:00,8773.248,8.25
1992-10-10 18:00:00,9924.154,8.89
1992-10-11 00:00:00,10981.06,9.530001
1992-10-11 06:00:00,11870.264,10.080001
1992-10-11 12:00:00,12555.168,10.4800005
1992-10-11 18:00:00,13026.07,10.76
1992-10-12 00:00:00,13284.772,10.9
