GMT,HENM5 SQIN,HENM5 SSTG
1995-01-14 06:00:00,2057.5112,714.76
1995-01-14 12:00:00,2041.2112,714.73
1995-01-14 18:00:00,2025.411,714.71
1995-01-15 00:00:00,2010.2109,714.69
1995-01-15 06:00:00,1995.4108,714.67004
1995-01-15 12:00:00,1981.0107,714.64
1995-01-15 18:00:00,1967.0106,714.62
1995-01-16 00:00:00,1953.3105,714.60004
1995-01-16 06:00:00,1940.0106,714.58
1995-01-16 12:00:00,1926.8104,714.56006
1995-01-16 18:00:00,1913.8104,714.54004
1995-01-17 00:00:00,1901.2103,714.52
1995-01-17 06:00:00,1888.7103,714.5
1995-01-17 12:00:00,1876.5103,714.48004
1995-01-17 18:00:00,1864.5101,714.46
1995-01-18 00:00:00,1852.8102,714.44006
1995-01-18 06:00:00,1841.21,714.42004
1995-01-18 12:00:00,1829.81,714.4
1995-01-18 18:00:00,1818.71,714.38
1995-01-19 00:00:00,1807.7098,714.36005
1995-01-19 06:00:00,1796.9098,714.34
1995-01-19 12:00:00,1786.5098,714.33
1995-01-19 18:00:00,1776.1096,714.31006
1995-01-20 00:00:00,1766.1096,714.29
1995-01-20 06:00:00,1756.2096,714.28
1995-01-20 12:00:00,1746.4094,714.26
1995-01-20 18:00:00,1736.7095,714.24
1995-01-21 00:00:00,1727.2094,714.23004
1995-01-21 06:00:00,1717.9093,714.21
1995-01-21 12:00:00,1708.7092,714.2
1995-01-21 18:00:00,1699.6093,714.18
1995-01-22 00:00:00,1690.6093,714.17
1995-01-22 06:00:00,1681.6093,714.15
1995-01-22 12:00:00,1672.7091,714.14
1995-01-22 18:00:00,1663.909,714.12
1995-01-23 00:00:00,1655.209,714.11005
1995-01-23 06:00:00,1646.709,714.09
1995-01-23 12:00:00,1638.1089,714.08
1995-01-23 18:00:00,1629.7089,714.06
1995-01-24 00:00:00,1621.4088,714.05
1995-01-24 06:00:00,1613.1088,714.03
1995-01-24 12:00:00,1604.9087,714.02
1995-01-24 18:00:00,1596.8087,714.0
1995-01-25 00:00:00,1588.8087,713.99005
1995-01-25 06:00:00,1581.0085,713.98004
1995-01-25 12:00:00,1573.2086,713.96
1995-01-25 18:00:00,1565.5085,713.95
1995-01-26 00:00:00,1557.8085,713.93
1995-01-26 06:00:00,1550.2085,713.92
1995-01-26 12:00:00,1542.6084,713.91003
1995-01-26 18:00:00,1535.0083,713.9
1995-01-27 00:00:00,1527.7084,713.88
1995-01-27 06:00:00,1520.4083,713.87006
1995-01-27 12:00:00,1513.1083,713.86005
1995-01-27 18:00:00,1505.9082,713.85004
1995-01-28 00:00:00,1498.9081,713.83
1995-01-28 06:00:00,1491.9081,713.82
1995-01-28 12:00:00,1484.9081,713.81
1995-01-28 18:00:00,1478.108,713.8
1995-01-29 00:00:00,1471.308,713.79004
1995-01-29 06:00:00,1464.7079,713.78
1995-01-29 12:00:00,1458.108,713.76
1995-01-29 18:00:00,1451.6079,713.75006
1995-01-30 00:00:00,1445.2079,713.74005
1995-01-30 06:00:00,1438.8079,713.73004
1995-01-30 12:00:00,1432.6078,713.72003
1995-01-30 18:00:00,1426.3077,713.71
1995-01-31 00:00:00,1420.1078,713.7
1995-01-31 06:00:00,1414.0077,713.69
1995-01-31 12:00:00,1408.0077,713.68
1995-01-31 18:00:00,1402.1077,713.67004
1995-02-01 00:00:00,1396.2076,713.66003
1995-02-01 06:00:00,1390.4076,713.65
1995-02-01 12:00:00,1384.7076,713.64
1995-02-01 18:00:00,1379.3075,713.63007
1995-02-02 00:00:00,1377.3074,713.63007
1995-02-02 06:00:00,1373.9075,713.62006
1995-02-02 12:00:00,1370.3075,713.62006
1995-02-02 18:00:00,1367.4073,713.61005
1995-02-03 00:00:00,1364.6074,713.61005
1995-02-03 06:00:00,1362.1074,713.6
1995-02-03 12:00:00,1359.8075,713.6
1995-02-03 18:00:00,1358.2074,713.58997
1995-02-04 00:00:00,1357.3074,713.58997
1995-02-04 06:00:00,1357.4073,713.58997
1995-02-04 12:00:00,1358.4073,713.58997
1995-02-04 18:00:00,1360.5074,713.6
1995-02-05 00:00:00,1363.7074,713.6
1995-02-05 06:00:00,1367.4073,713.61005
1995-02-05 12:00:00,1371.4075,713.62006
1995-02-05 18:00:00,1375.5076,713.63007
1995-02-06 00:00:00,1379.1075,713.63007
1995-02-06 06:00:00,1382.4075,713.64
1995-02-06 12:00:00,1385.1075,713.64
1995-02-06 18:00:00,1387.0076,713.65
1995-02-07 00:00:00,1388.3076,713.65
1995-02-07 06:00:00,1388.9076,713.65
1995-02-07 12:00:00,1389.0076,713.65
1995-02-07 18:00:00,1388.5076,713.65
1995-02-08 00:00:00,1387.5074,713.65
1995-02-08 06:00:00,1386.1075,713.64
1995-02-08 12:00:00,1384.4076,713.64
1995-02-08 18:00:00,1382.3075,713.64
1995-02-09 00:00:00,1380.0076,713.63007
1995-02-09 06:00:00,1377.5074,713.63007
1995-02-09 12:00:00,1374.8075,713.62006
1995-02-09 18:00:00,1371.9075,713.62006
1995-02-10 00:00:00,1369.0074,713.61005
1995-02-10 06:00:00,1365.9075,713.61005
1995-02-10 12:00:00,1362.6073,713.6
1995-02-10 18:00:00,1359.1073,713.6
1995-02-11 00:00:00,1355.3075,713.58997
1995-02-11 06:00:00,1351.3074,713.58
1995-02-11 12:00:00,1347.1073,713.57
1995-02-11 18:00:00,1342.6073,713.56
1995-02-12 00:00:00,1337.9072,713.56
1995-02-12 06:00:00,1332.9072,713.55
1995-02-12 12:00:00,1327.8071,713.54004
1995-02-12 18:00:00,1322.5072,713.53
1995-02-13 00:00:00,1317.1072,713.52
1995-02-13 06:00:00,1311.6072,713.51
1995-02-13 12:00:00,1305.9071,713.49
1995-02-13 18:00:00,1300.207,713.48
1995-02-14 00:00:00,1294.5071,713.47
1995-02-14 06:00:00,1288.807,713.46
1995-02-14 12:00:00,1283.007,713.45
1995-02-14 18:00:00,1277.407,713.44
1995-02-15 00:00:00,1271.7069,713.43
1995-02-15 06:00:00,1266.007,713.42004
1995-02-15 12:00:00,1260.3069,713.41003
1995-02-15 18:00:00,1254.7069,713.39
1995-02-16 00:00:00,1249.1068,713.38
1995-02-16 06:00:00,1243.5067,713.37
1995-02-16 12:00:00,1238.0067,713.36
1995-02-16 18:00:00,1232.6067,713.35
1995-02-17 00:00:00,1227.3068,713.34
1995-02-17 06:00:00,1222.0066,713.33
1995-02-17 12:00:00,1216.9066,713.32
1995-02-17 18:00:00,1211.7067,713.31
1995-02-18 00:00:00,1206.8066,713.30005
1995-02-18 06:00:00,1201.9065,713.29004
1995-02-18 12:00:00,1197.1064,713.28
1995-02-18 18:00:00,1193.2065,713.27
1995-02-19 00:00:00,1200.7065,713.29004
1995-02-19 06:00:00,1198.0065,713.28
1995-02-19 12:00:00,1195.5065,713.28
1995-02-19 18:00:00,1194.7065,713.27
1995-02-20 00:00:00,1192.8065,713.27
1995-02-20 06:00:00,1190.2065,713.26
1995-02-20 12:00:00,1187.0063,713.26
1995-02-20 18:00:00,1184.3064,713.25
1995-02-21 00:00:00,1182.0065,713.25
1995-02-21 06:00:00,1180.1064,713.24
1995-02-21 12:00:00,1179.0063,713.24
1995-02-21 18:00:00,1178.8064,713.24
1995-02-22 00:00:00,1179.9064,713.24
1995-02-22 06:00:00,1181.7064,713.25
1995-02-22 12:00:00,1184.3064,713.25
1995-02-22 18:00:00,1187.4065,713.26
1995-02-23 00:00:00,1190.8064,713.27
1995-02-23 06:00:00,1194.3064,713.27
1995-02-23 12:00:00,1197.8065,713.28
1995-02-23 18:00:00,1201.1066,713.29004
1995-02-24 00:00:00,1204.2065,713.29004
1995-02-24 06:00:00,1206.7065,713.30005
1995-02-24 12:00:00,1208.8066,713.30005
1995-02-24 18:00:00,1210.6066,713.31
1995-02-25 00:00:00,1212.1066,713.31
1995-02-25 06:00:00,1213.3066,713.31
1995-02-25 12:00:00,1214.6066,713.31
1995-02-25 18:00:00,1216.0066,713.32
1995-02-26 00:00:00,1217.8066,713.32
1995-02-26 06:00:00,1220.1066,713.33
1995-02-26 12:00:00,1223.2067,713.33
1995-02-26 18:00:00,1227.7067,713.34
1995-02-27 00:00:00,1234.1067,713.35
1995-02-27 06:00:00,1243.7068,713.37
1995-02-27 12:00:00,1257.2068,713.4
1995-02-27 18:00:00,1275.007,713.43
1995-02-28 00:00:00,1296.807,713.48
1995-02-28 06:00:00,1320.9072,713.52
1995-02-28 12:00:00,1344.8074,713.57
1995-02-28 18:00:00,1366.6074,713.61005
1995-03-01 00:00:00,1384.5076,713.64
1995-03-01 06:00:00,1398.4077,713.66003
1995-03-01 12:00:00,1409.0077,713.68
1995-03-01 18:00:00,1417.7078,713.7
1995-03-02 00:00:00,1425.7078,713.71
1995-03-02 06:00:00,1434.0078,713.72003
1995-03-02 12:00:00,1442.4078,713.74005
1995-03-02 18:00:00,1450.6079,713.75006
1995-03-03 00:00:00,1457.808,713.76
1995-03-03 06:00:00,1463.308,713.77
1995-03-03 12:00:00,1466.808,713.78
1995-03-03 18:00:00,1468.008,713.78
1995-03-04 00:00:00,1467.4081,713.78
1995-03-04 06:00:00,1465.608,713.78
1995-03-04 12:00:00,1463.308,713.77
1995-03-04 18:00:00,1461.408,713.77
1995-03-05 00:00:00,1459.908,713.77
1995-03-05 06:00:00,1458.6079,713.77
1995-03-05 12:00:00,1456.7079,713.76
1995-03-05 18:00:00,1453.408,713.76
1995-03-06 00:00:00,1452.8079,713.76
1995-03-06 06:00:00,1448.0079,713.75006
1995-03-06 12:00:00,1441.1078,713.74005
1995-03-06 18:00:00,1434.8079,713.73004
1995-03-07 00:00:00,1428.7078,713.72003
1995-03-07 06:00:00,1423.1078,713.71
1995-03-07 12:00:00,1417.8076,713.7
1995-03-07 18:00:00,1412.6077,713.69
1995-03-08 00:00:00,1406.9076,713.68
1995-03-08 06:00:00,1400.2076,713.67004
1995-03-08 12:00:00,1392.3075,713.65
1995-03-08 18:00:00,1383.2075,713.64
1995-03-09 00:00:00,1373.7074,713.62006
1995-03-09 06:00:00,1364.2074,713.61005
1995-03-09 12:00:00,1355.7074,713.58997
1995-03-09 18:00:00,1349.0073,713.58
1995-03-10 00:00:00,1344.4072,713.57
1995-03-10 06:00:00,1341.9073,713.56
1995-03-10 12:00:00,1340.7073,713.56
1995-03-10 18:00:00,1340.0073,713.56
1995-03-11 00:00:00,1338.8073,713.56
1995-03-11 06:00:00,1336.7073,713.55
1995-03-11 12:00:00,1333.0073,713.55
1995-03-11 18:00:00,1346.5073,713.57
1995-03-12 00:00:00,1374.2075,713.62006
1995-03-12 06:00:00,1374.0074,713.62006
1995-03-12 12:00:00,1376.8075,713.63007
1995-03-12 18:00:00,1384.0074,713.64
1995-03-13 00:00:00,1390.9076,713.65
1995-03-13 06:00:00,1402.0077,713.67004
1995-03-13 12:00:00,1424.6078,713.71
1995-03-13 18:00:00,1465.908,713.78
1995-03-14 00:00:00,1529.1084,713.89
1995-03-14 06:00:00,1612.7089,714.03
1995-03-14 12:00:00,1711.2092,714.2
1995-03-14 18:00:00,1817.9098,714.38
1995-03-15 00:00:00,1925.2104,714.56006
1995-03-15 06:00:00,2025.911,714.71
1995-03-15 12:00:00,2117.4114,714.84
1995-03-15 18:00:00,2199.812,714.96
1995-03-16 00:00:00,2276.6123,715.07
1995-03-16 06:00:00,2352.6128,715.17004
1995-03-16 12:00:00,2432.8135,715.27
1995-03-16 18:00:00,2520.9138,715.39
1995-03-17 00:00:00,2619.214,715.54
1995-03-17 06:00:00,2727.1147,715.7
1995-03-17 12:00:00,2841.4153,715.86005
1995-03-17 18:00:00,2958.6162,716.02997
1995-03-18 00:00:00,3076.1167,716.19
1995-03-18 06:00:00,3192.8174,716.34
1995-03-18 12:00:00,3308.018,716.49
1995-03-18 18:00:00,3422.8186,716.64
1995-03-19 00:00:00,3539.0193,716.79004
1995-03-19 06:00:00,3659.8198,716.93
1995-03-19 12:00:00,3787.6206,717.09
1995-03-19 18:00:00,3924.6216,717.25
1995-03-20 00:00:00,4073.4224,717.42
1995-03-20 06:00:00,4237.823,717.61
1995-03-20 12:00:00,4417.524,717.80005
1995-03-20 18:00:00,4609.125,718.0
1995-03-21 00:00:00,4813.826,718.21
1995-03-21 06:00:00,5038.7275,718.43
1995-03-21 12:00:00,5291.4287,718.69
1995-03-21 18:00:00,5565.8306,718.97003
1995-03-22 00:00:00,5836.7314,719.22003
1995-03-22 06:00:00,6072.233,719.44
1995-03-22 12:00:00,6271.634,719.62
1995-03-22 18:00:00,6441.8354,719.77
1995-03-23 00:00:00,6581.8354,719.9
1995-03-23 06:00:00,6708.2363,720.00006
1995-03-23 12:00:00,6796.8374,720.07
1995-03-23 18:00:00,6856.8374,720.12006
1995-03-24 00:00:00,6898.137,720.16003
1995-03-24 06:00:00,6922.6377,720.18
1995-03-24 12:00:00,6933.738,720.19
1995-03-24 18:00:00,6936.3374,720.19
1995-03-25 00:00:00,6938.638,720.19
1995-03-25 06:00:00,6944.238,720.2
1995-03-25 12:00:00,6955.338,720.21
1995-03-25 18:00:00,7052.8384,720.29
1995-03-26 00:00:00,7203.339,720.41003
1995-03-26 06:00:00,7405.14,720.58
1995-03-26 12:00:00,7697.142,720.80005
1995-03-26 18:00:00,8093.244,721.11
1995-03-27 00:00:00,8596.246,721.49
1995-03-27 06:00:00,9241.251,721.94
1995-03-27 12:00:00,10008.655,722.46
1995-03-27 18:00:00,10890.26,723.02
1995-03-28 00:00:00,11879.064,723.61005
1995-03-28 06:00:00,12942.2705,724.18005
1995-03-28 12:00:00,14036.577,724.71
1995-03-28 18:00:00,15121.382,725.2
1995-03-29 00:00:00,16159.1875,725.64
1995-03-29 06:00:00,17122.492,726.04004
1995-03-29 12:00:00,17995.498,726.39
1995-03-29 18:00:00,18716.203,726.66003
1995-03-30 00:00:00,19235.404,726.85004
1995-03-30 06:00:00,19543.506,726.97003
1995-03-30 12:00:00,19777.107,727.05
1995-03-30 18:00:00,19998.908,727.12
1995-03-31 00:00:00,20230.412,727.21
1995-03-31 06:00:00,20428.912,727.28
1995-03-31 12:00:00,20613.812,727.34
1995-03-31 18:00:00,20773.713,727.4
1995-04-01 00:00:00,20871.914,727.43005
1995-04-01 06:00:00,20908.914,727.45
1995-04-01 12:00:00,20890.014,727.44
1995-04-01 18:00:00,20812.113,727.41003
1995-04-02 00:00:00,20666.713,727.36
1995-04-02 06:00:00,20426.111,727.28
1995-04-02 12:00:00,20078.61,727.15
1995-04-02 18:00:00,19651.309,727.0
1995-04-03 00:00:00,19186.006,726.84
1995-04-03 06:00:00,18704.701,726.65
1995-04-03 12:00:00,18211.1,726.47003
1995-04-03 18:00:00,17713.297,726.28
1995-04-04 00:00:00,17227.395,726.08
1995-04-04 06:00:00,16756.691,725.89
1995-04-04 12:00:00,16306.489,725.71
1995-04-04 18:00:00,15886.386,725.52997
1995-04-05 00:00:00,15498.984,725.36005
1995-04-05 06:00:00,15143.282,725.21
1995-04-05 12:00:00,14815.681,725.06
1995-04-05 18:00:00,14512.579,724.92
1995-04-06 00:00:00,14232.978,724.8
1995-04-06 06:00:00,13975.876,724.68
1995-04-06 12:00:00,13739.775,724.56
1995-04-06 18:00:00,13523.474,724.46
1995-04-07 00:00:00,13324.872,724.37
1995-04-07 06:00:00,13141.371,724.28
1995-04-07 12:00:00,12970.07,724.19
1995-04-07 18:00:00,12807.7705,724.11
1995-04-08 00:00:00,12652.969,724.02997
1995-04-08 06:00:00,12502.168,723.95
1995-04-08 12:00:00,12355.368,723.87
1995-04-08 18:00:00,12213.666,723.8
1995-04-09 00:00:00,12075.966,723.72003
1995-04-09 06:00:00,11944.065,723.65
1995-04-09 12:00:00,11819.465,723.58
1995-04-09 18:00:00,11704.363,723.51
1995-04-10 00:00:00,11594.863,723.44
1995-04-10 06:00:00,11488.462,723.38
1995-04-10 12:00:00,11384.161,723.32
1995-04-10 18:00:00,11282.761,723.26
1995-04-11 00:00:00,11184.561,723.2
1995-04-11 06:00:00,11089.061,723.14
1995-04-11 12:00:00,10998.76,723.09
1995-04-11 18:00:00,10919.959,723.04004
1995-04-12 00:00:00,10858.859,723.0
1995-04-12 06:00:00,10829.06,722.98
1995-04-12 12:00:00,10854.159,723.0
1995-04-12 18:00:00,10972.86,723.07
1995-04-13 00:00:00,11197.36,723.21
1995-04-13 06:00:00,11530.263,723.4
1995-04-13 12:00:00,11959.165,723.66003
1995-04-13 18:00:00,12470.868,723.94006
1995-04-14 00:00:00,13063.57,724.24
1995-04-14 06:00:00,13732.875,724.56
1995-04-14 12:00:00,14471.579,724.9
1995-04-14 18:00:00,15270.684,725.26
1995-04-15 00:00:00,16116.487,725.62
1995-04-15 06:00:00,16947.791,725.97003
1995-04-15 12:00:00,17659.496,726.25006
1995-04-15 18:00:00,18172.6,726.46
1995-04-16 00:00:00,18540.9,726.59
1995-04-16 06:00:00,18891.504,726.72003
1995-04-16 12:00:00,19275.205,726.87
1995-04-16 18:00:00,19671.207,727.01
1995-04-17 00:00:00,20054.209,727.14
1995-04-17 06:00:00,20428.611,727.28
1995-04-17 12:00:00,20762.014,727.4
1995-04-17 18:00:00,21029.914,727.49
1995-04-18 00:00:00,21238.215,727.55005
1995-04-18 06:00:00,21389.516,727.6
1995-04-18 12:00:00,21481.918,727.64
1995-04-18 18:00:00,21516.217,727.65
1995-04-19 00:00:00,21510.717,727.65
1995-04-19 06:00:00,21461.316,727.63
1995-04-19 12:00:00,21359.715,727.59
1995-04-19 18:00:00,21221.416,727.55005
1995-04-20 00:00:00,21070.215,727.5
1995-04-20 06:00:00,20926.812,727.45
1995-04-20 12:00:00,20810.213,727.41003
1995-04-20 18:00:00,20743.611,727.39
1995-04-21 00:00:00,20753.912,727.39
1995-04-21 06:00:00,20858.514,727.43005
1995-04-21 12:00:00,21061.516,727.5
1995-04-21 18:00:00,21357.018,727.59
1995-04-22 00:00:00,21733.62,727.72003
1995-04-22 06:00:00,22176.322,727.87
1995-04-22 12:00:00,22664.225,728.03
1995-04-22 18:00:00,23174.627,728.19
1995-04-23 00:00:00,23686.93,728.35004
1995-04-23 06:00:00,24186.031,728.51
1995-04-23 12:00:00,24659.934,728.65
1995-04-23 18:00:00,25099.238,728.77997
1995-04-24 00:00:00,25497.64,728.89996
1995-04-24 06:00:00,25851.242,729.01
1995-04-24 12:00:00,26154.742,729.09
1995-04-24 18:00:00,26404.744,729.16003
1995-04-25 00:00:00,26598.244,729.22003
1995-04-25 06:00:00,26735.645,729.26
1995-04-25 12:00:00,26821.146,729.28
1995-04-25 18:00:00,26862.047,729.29004
1995-04-26 00:00:00,26867.445,729.29004
1995-04-26 06:00:00,26846.246,729.29004
1995-04-26 12:00:00,26803.947,729.28
1995-04-26 18:00:00,26741.146,729.26
1995-04-27 00:00:00,26654.346,729.23
1995-04-27 06:00:00,26538.545,729.2
1995-04-27 12:00:00,26388.943,729.16003
1995-04-27 18:00:00,26204.441,729.11
1995-04-28 00:00:00,25987.441,729.05005
1995-04-28 06:00:00,25744.14,728.98
1995-04-28 12:00:00,25481.238,728.89996
1995-04-28 18:00:00,25204.836,728.82
1995-04-29 00:00:00,24918.336,728.73004
1995-04-29 06:00:00,24621.834,728.64
1995-04-29 12:00:00,24314.832,728.55
1995-04-29 18:00:00,23996.43,728.45
1995-04-30 00:00:00,23667.129,728.35004
1995-04-30 06:00:00,23326.326,728.24005
1995-04-30 12:00:00,22975.426,728.13
1995-04-30 18:00:00,22615.424,728.02
1995-05-01 00:00:00,22246.72,727.89
1995-05-01 06:00:00,21869.62,727.77
1995-05-01 12:00:00,21485.219,727.64
1995-05-01 18:00:00,21094.814,727.51
1995-05-02 00:00:00,20700.512,727.37
1995-05-02 06:00:00,20275.31,727.22003
1995-05-02 12:00:00,19787.807,727.05
1995-05-02 18:00:00,19222.703,726.85004
1995-05-03 00:00:00,18641.902,726.63
1995-05-03 06:00:00,18090.898,726.43
1995-05-03 12:00:00,17590.195,726.23
1995-05-03 18:00:00,17124.793,726.04004
1995-05-04 00:00:00,16700.49,725.87
1995-05-04 06:00:00,16314.389,725.71
1995-05-04 12:00:00,15948.387,725.55005
1995-05-04 18:00:00,15601.686,725.4
1995-05-05 00:00:00,15281.383,725.27
1995-05-05 06:00:00,14990.081,725.14
1995-05-05 12:00:00,14729.68,725.02
1995-05-05 18:00:00,14495.479,724.91003
1995-05-06 00:00:00,14284.078,724.82
1995-05-06 06:00:00,14090.277,724.73
1995-05-06 12:00:00,13908.476,724.64
1995-05-06 18:00:00,13734.375,724.56
1995-05-07 00:00:00,13564.774,724.48
1995-05-07 06:00:00,13397.872,724.4
1995-05-07 12:00:00,13233.072,724.32
1995-05-07 18:00:00,13069.472,724.24
1995-05-08 00:00:00,12906.2705,724.16003
1995-05-08 06:00:00,12742.169,724.08
1995-05-08 12:00:00,12574.869,723.99
1995-05-08 18:00:00,12402.168,723.9
1995-05-09 00:00:00,12218.066,723.8
1995-05-09 06:00:00,12026.565,723.7
1995-05-09 12:00:00,11826.264,723.58
1995-05-09 18:00:00,11626.5625,723.46
1995-05-10 00:00:00,11432.763,723.35004
1995-05-10 06:00:00,11253.162,723.24005
1995-05-10 12:00:00,11091.56,723.15
1995-05-10 18:00:00,10952.859,723.06
1995-05-11 00:00:00,10841.759,722.99
1995-05-11 06:00:00,10764.159,722.94
1995-05-11 12:00:00,10728.059,722.92004
1995-05-11 18:00:00,10739.258,722.93
1995-05-12 00:00:00,10797.059,722.96
1995-05-12 06:00:00,10890.659,723.02
1995-05-12 12:00:00,11000.66,723.09
1995-05-12 18:00:00,11103.761,723.15
1995-05-13 00:00:00,11179.562,723.2
1995-05-13 06:00:00,11215.661,723.22
1995-05-13 12:00:00,11210.361,723.22
1995-05-13 18:00:00,11169.961,723.19
1995-05-14 00:00:00,11113.761,723.16003
1995-05-14 06:00:00,11104.661,723.15
1995-05-14 12:00:00,11161.161,723.19
1995-05-14 18:00:00,11299.261,723.27
1995-05-15 00:00:00,11550.763,723.42
1995-05-15 06:00:00,11929.265,723.64
1995-05-15 12:00:00,12445.468,723.92
1995-05-15 18:00:00,13100.971,724.26
1995-05-16 00:00:00,13876.075,724.63007
1995-05-16 06:00:00,14728.38,725.02
1995-05-16 12:00:00,15606.985,725.4
1995-05-16 18:00:00,16446.488,725.77
1995-05-17 00:00:00,17150.193,726.05005
1995-05-17 06:00:00,17653.496,726.25006
1995-05-17 12:00:00,17973.498,726.38007
1995-05-17 18:00:00,18226.299,726.48004
1995-05-18 00:00:00,18459.5,726.57
1995-05-18 06:00:00,18677.3,726.64
1995-05-18 12:00:00,18859.104,726.71
1995-05-18 18:00:00,19027.203,726.78
1995-05-19 00:00:00,19170.305,726.83
1995-05-19 06:00:00,19263.504,726.86005
1995-05-19 12:00:00,19307.205,726.88
1995-05-19 18:00:00,19293.006,726.87
1995-05-20 00:00:00,19167.604,726.83
1995-05-20 06:00:00,18885.102,726.72003
1995-05-20 12:00:00,18430.9,726.55
1995-05-20 18:00:00,17896.797,726.35
1995-05-21 00:00:00,17336.895,726.12
1995-05-21 06:00:00,16780.89,725.9
1995-05-21 12:00:00,16221.389,725.67004
1995-05-21 18:00:00,15686.086,725.44006
1995-05-22 00:00:00,15181.083,725.22003
1995-05-22 06:00:00,14692.98,725.00006
1995-05-22 12:00:00,14227.077,724.79004
1995-05-22 18:00:00,13786.475,724.59
1995-05-23 00:00:00,13366.772,724.39
1995-05-23 06:00:00,12967.07,724.19
1995-05-23 12:00:00,12583.369,724.0
1995-05-23 18:00:00,12219.167,723.8
1995-05-24 00:00:00,11877.465,723.61005
1995-05-24 06:00:00,11559.463,723.42
1995-05-24 12:00:00,11264.161,723.25006
1995-05-24 18:00:00,10989.46,723.08
1995-05-25 00:00:00,10732.558,722.92004
1995-05-25 06:00:00,10490.656,722.77
1995-05-25 12:00:00,10260.856,722.63
1995-05-25 18:00:00,10041.3545,722.48004
1995-05-26 00:00:00,9830.554,722.34
1995-05-26 06:00:00,9627.452,722.21
1995-05-26 12:00:00,9431.852,722.08
1995-05-26 18:00:00,9244.15,721.95
1995-05-27 00:00:00,9065.25,721.82
1995-05-27 06:00:00,8895.249,721.7
1995-05-27 12:00:00,8735.048,721.58997
1995-05-27 18:00:00,8585.446,721.48
1995-05-28 00:00:00,8448.746,721.38
1995-05-28 06:00:00,8321.846,721.28
1995-05-28 12:00:00,8209.145,721.19
1995-05-28 18:00:00,8115.5444,721.12
1995-05-29 00:00:00,8053.644,721.08
1995-05-29 06:00:00,8033.8438,721.06006
1995-05-29 12:00:00,8060.044,721.08
1995-05-29 18:00:00,8131.5444,721.14
1995-05-30 00:00:00,8249.845,721.23
1995-05-30 06:00:00,8418.246,721.35
1995-05-30 12:00:00,8636.747,721.52
1995-05-30 18:00:00,8898.849,721.7
1995-05-31 00:00:00,9195.65,721.91003
1995-05-31 06:00:00,9520.251,722.14
1995-05-31 12:00:00,9868.953,722.37
1995-05-31 18:00:00,10237.056,722.61
1995-06-01 00:00:00,10615.658,722.85
1995-06-01 06:00:00,10990.46,723.08
1995-06-01 12:00:00,11344.861,723.3
1995-06-01 18:00:00,11662.764,723.48004
1995-06-02 00:00:00,11929.564,723.64
1995-06-02 06:00:00,12133.466,723.75
1995-06-02 12:00:00,12265.167,723.83
1995-06-02 18:00:00,12320.867,723.86005
1995-06-03 00:00:00,12303.267,723.85004
1995-06-03 06:00:00,12223.866,723.8
1995-06-03 12:00:00,12099.966,723.74005
1995-06-03 18:00:00,11951.965,723.65
1995-06-04 00:00:00,11799.664,723.56
1995-06-04 06:00:00,11657.463,723.48004
1995-06-04 12:00:00,11532.963,723.41003
1995-06-04 18:00:00,11426.263,723.34
1995-06-05 00:00:00,11331.661,723.29004
1995-06-05 06:00:00,11236.361,723.23004
1995-06-05 12:00:00,11129.96,723.17004
1995-06-05 18:00:00,11004.16,723.09
1995-06-06 00:00:00,10849.759,723.0
1995-06-06 06:00:00,10667.459,722.88
1995-06-06 12:00:00,10459.657,722.76
1995-06-06 18:00:00,10232.155,722.61
1995-06-07 00:00:00,9997.555,722.45
1995-06-07 06:00:00,9768.853,722.3
1995-06-07 12:00:00,9561.252,722.16
1995-06-07 18:00:00,9390.752,722.05
1995-06-08 00:00:00,9264.051,721.96
1995-06-08 06:00:00,9168.65,721.89
1995-06-08 12:00:00,9092.25,721.84
1995-06-08 18:00:00,9022.649,721.79004
1995-06-09 00:00:00,8955.748,721.74005
1995-06-09 06:00:00,8884.648,721.69
1995-06-09 12:00:00,8812.848,721.65
1995-06-09 18:00:00,8744.848,721.6
1995-06-10 00:00:00,8686.247,721.55
1995-06-10 06:00:00,8645.047,721.52
1995-06-10 12:00:00,8628.147,721.51
1995-06-10 18:00:00,8633.047,721.51
1995-06-11 00:00:00,8646.247,721.52
1995-06-11 06:00:00,8660.347,721.53
